Step,LGet,LPWM,LSpeed,LRate,LFRate,LPos,RGet,RPWM,RSpeed,RRate,RFRate,RPos,Yaw,Batt 
Val,PCT,PCT,PCT,CPS,CPS,CNTS,PCT,PCT,PCT,CPS,CPS,CNTS,DEG<VOLTS 
823.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.04,7.451,
824.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.138,7.452,
824.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.138,7.452,
824.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.235,7.452,
824.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.235,7.452,
824.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.235,7.452,
824.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.333,7.441,
825.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.333,7.441,
825.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.43,7.452,
825.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.43,7.452,
825.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.43,7.452,
825.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.529,7.456,
826.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.529,7.456,
826.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.63,7.434,
826.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.63,7.434,
826.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.63,7.434,
826.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.731,7.44,
827.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.731,7.44,
827.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.831,7.454,
827.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.831,7.454,
827.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.831,7.454,
827.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.935,7.441,
827.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,188.935,7.441,
828.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.036,7.451,
828.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.036,7.451,
828.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.036,7.451,
828.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.136,7.451,
828.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.136,7.451,
828.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.237,7.445,
829.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.237,7.445,
829.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.237,7.445,
829.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.337,7.445,
829.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.337,7.445,
829.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.433,7.454,
830.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.433,7.454,
830.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.433,7.454,
830.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.53,7.452,
830.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.53,7.452,
830.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.629,7.458,
830.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.629,7.458,
831.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.629,7.458,
831.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.724,7.454,
831.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.724,7.454,
831.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.821,7.451,
831.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.821,7.451,
831.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.821,7.451,
832.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.92,7.447,
832.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,189.92,7.447,
832.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.02,7.452,
832.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.02,7.452,
832.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.02,7.452,
832.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.121,7.458,
833.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.121,7.458,
833.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.22,7.449,
833.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.22,7.449,
833.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.22,7.449,
833.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.317,7.452,
834.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.317,7.452,
834.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.417,7.456,
834.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.417,7.456,
834.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.417,7.456,
834.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.518,7.456,
834.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.518,7.456,
835.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.619,7.443,
835.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.619,7.443,
835.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.619,7.443,
835.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.717,7.44,
835.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.717,7.44,
835.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.819,7.454,
836.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.819,7.454,
836.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.819,7.454,
836.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.921,7.454,
836.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,190.921,7.454,
836.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.022,7.454,
836.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.022,7.454,
837.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.022,7.454,
837.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.12,7.449,
837.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.12,7.449,
837.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.221,7.449,
837.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.221,7.449,
837.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.221,7.449,
838.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.321,7.454,
838.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.321,7.454,
838.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.417,7.443,
838.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.417,7.443,
838.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.417,7.443,
838.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.514,7.445,
839.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.514,7.445,
839.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.613,7.441,
839.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.613,7.441,
839.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.613,7.441,
839.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.711,7.456,
840.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.711,7.456,
840.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.807,7.449,
840.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.807,7.449,
840.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.807,7.449,
840.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.909,7.447,
840.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,191.909,7.447,
841.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.005,7.451,
841.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.005,7.451,
841.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.005,7.451,
841.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.105,7.445,
841.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.105,7.445,
842.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.201,7.456,
842.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.201,7.456,
842.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.201,7.456,
842.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.298,7.452,
842.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.298,7.452,
842.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.394,7.432,
843.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.394,7.432,
843.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.394,7.432,
843.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.491,7.447,
843.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.491,7.447,
843.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.491,7.447,
844.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.609,7.449,
844.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.609,7.449,
844.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.69,7.434,
844.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.69,7.434,
844.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.69,7.434,
844.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.789,7.445,
845.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.789,7.445,
845.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.887,7.421,
845.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.887,7.421,
845.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.887,7.421,
845.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.985,7.438,
845.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,192.985,7.438,
846.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.083,7.443,
846.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.083,7.443,
846.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.083,7.443,
846.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.181,7.427,
846.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.181,7.427,
847.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.28,7.445,
847.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.28,7.445,
847.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.28,7.445,
847.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.38,7.434,
847.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.38,7.434,
847.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.478,7.44,
848.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.478,7.44,
848.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.478,7.44,
848.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.576,7.427,
848.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.576,7.427,
848.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.676,7.441,
849.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.676,7.441,
849.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.676,7.441,
849.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.77,7.449,
849.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.77,7.449,
849.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.868,7.452,
849.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.868,7.452,
850.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.868,7.452,
850.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.967,7.454,
850.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,193.967,7.454,
850.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.07,7.456,
850.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.07,7.456,
850.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.07,7.456,
851.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.165,7.441,
851.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.165,7.441,
851.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.263,7.443,
851.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.263,7.443,
851.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.263,7.443,
851.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.364,7.451,
852.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.364,7.451,
852.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.46,7.452,
852.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.46,7.452,
852.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.46,7.452,
852.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.557,7.436,
852.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.557,7.436,
853.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.654,7.454,
853.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.654,7.454,
853.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.654,7.454,
853.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.752,7.438,
853.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.752,7.438,
854.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.845,7.445,
854.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.845,7.445,
854.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.845,7.445,
854.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.94,7.443,
854.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,194.94,7.443,
854.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.037,7.441,
855.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.037,7.441,
855.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.037,7.441,
855.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.134,7.454,
855.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.134,7.454,
855.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.23,7.452,
856.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.23,7.452,
856.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.23,7.452,
856.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.33,7.438,
856.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.33,7.438,
856.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.43,7.447,
856.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.43,7.447,
857.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.43,7.447,
857.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.533,7.447,
857.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.533,7.447,
857.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.633,7.451,
857.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.633,7.451,
857.0,0.004,0.004,0.004,0.0,0.0,0.0,-0.004,-0.004,-0.004,0.0,0.0,0.0,195.633,7.451,
858.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,195.732,7.451,
858.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,195.732,7.451,
858.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,195.829,7.445,
858.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,195.829,7.445,
858.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,195.829,7.445,
858.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,195.928,7.451,
859.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,195.928,7.451,
859.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.027,7.456,
859.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.027,7.456,
859.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.027,7.456,
859.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.123,7.451,
860.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.123,7.451,
860.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.223,7.44,
860.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.223,7.44,
860.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.223,7.44,
860.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.319,7.452,
860.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.319,7.452,
861.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.419,7.434,
861.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.419,7.434,
861.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.419,7.434,
861.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.52,7.451,
861.0,0.005,0.005,0.005,0.0,0.0,0.0,-0.005,-0.005,-0.005,0.0,0.0,0.0,196.52,7.451,
